id,street,neighbourhood,city,state,zipcode,market,smart_location,country_code,country,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,bed_type,square_feet,price,security_deposit,cleaning_fee,cancellation_policy
241032,"Gilman Dr W, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63628904,-122.3710252,Apartment,Entire home/apt,4,1,1,1,Real Bed,,85,,,moderate
953595,"7th Avenue West, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63912312,-122.3656665,Apartment,Entire home/apt,4,1,1,1,Real Bed,,150,100,40,strict
3308979,"West Lee Street, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.62972413,-122.3694832,House,Entire home/apt,11,4.5,5,7,Real Bed,,975,1000,300,strict
7421966,"8th Avenue West, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.6384732,-122.3692791,Apartment,Entire home/apt,3,1,0,2,Real Bed,,100,,,flexible
278830,"14th Ave W, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.6329184,-122.3724706,House,Entire home/apt,6,2,3,3,Real Bed,,450,700,125,strict
5956968,"West Comstock Street, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63052548,-122.3661741,House,Private room,2,1,1,1,Real Bed,,120,,40,strict
1909058,"10th Avenue West, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63660545,-122.3685191,House,Private room,2,1,1,1,Real Bed,,80,150,,moderate
856550,"West Wheeler Street, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.64016054,-122.375856,Cabin,Private room,2,1,1,1,Real Bed,,60,150,25,strict
4948745,"Queen Anne Avenue North, Seattle, WA 98109, United States",Queen Anne,Seattle,WA,98109,Seattle,"Seattle, WA",US,United States,47.6324103,-122.3572161,Apartment,Private room,2,1,1,1,Real Bed,,90,,,strict
2493658,"7th Avenue West, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63749172,-122.3668886,Apartment,Entire home/apt,4,1,1,1,Real Bed,,150,100,40,strict
175576,"1st Ave W, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63548171,-122.3584778,House,Entire home/apt,2,1,1,1,Real Bed,,95,,15,moderate
4454295,"3rd Avenue West, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63721408,-122.3600458,House,Entire home/apt,2,1,1,1,Real Bed,,99,500,150,strict
3883392,"West Howe Street, Seattle, WA 98119, United States",,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63554551,-122.3731708,Apartment,Entire home/apt,4,1,2,3,Real Bed,,245,300,95,moderate
8889257,"West Prospect Street, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.62950681,-122.3676293,House,Entire home/apt,5,1,2,3,Real Bed,,165,400,85,strict
5680462,"7th Avenue West, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63920266,-122.3658627,House,Entire home/apt,16,3.5,6,15,Real Bed,,461,1500,300,strict
8988178,"12th Avenue West, Seattle, WA 98119, United States",,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63564979,-122.3728928,House,Entire home/apt,5,1,2,2,Real Bed,,109,,89,strict
3245876,"West Mercer Place, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.62620037,-122.3666019,Apartment,Private room,2,1,1,1,Real Bed,,66,100,35,moderate
4933447,"12th Avenue West, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.64064588,-122.3724059,House,Private room,2,1,1,1,Real Bed,,99,100,15,moderate
7735464,"11th Avenue West, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63977587,-122.3722354,Apartment,Private room,2,2,1,1,Futon,,200,,,flexible
6291829,"1st Avenue West, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63602478,-122.3586936,House,Entire home/apt,10,3.5,5,5,Real Bed,,700,500,250,flexible
9218403,"West Olympic Place, Seattle, WA 98119, United States",,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.62794034,-122.3649587,Condominium,Entire home/apt,1,1,1,1,Real Bed,,110,,,flexible
4125779,"2nd Avenue West, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63637426,-122.3610334,House,Private room,3,1.5,1,2,Real Bed,,99,,15,moderate
8942678,"1st Avenue West, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63563222,-122.3588809,House,Entire home/apt,8,2,4,4,Real Bed,,450,,,flexible
10106055,"West Galer Street, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63339396,-122.3719199,House,Private room,2,1,1,1,Real Bed,,75,,,flexible
6362362,"10th Avenue West, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63851671,-122.369581,House,Entire home/apt,5,2.5,3,3,Real Bed,,600,500,150,moderate
3544550,"7th Avenue West, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63139735,-122.3677669,House,Entire home/apt,8,2.5,3,5,Real Bed,,450,500,200,strict
9025039,"West McGraw Street, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63875224,-122.3679727,House,Entire home/apt,5,1,2,3,Real Bed,,150,250,35,flexible
3200646,"West Wheeler Street, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63926602,-122.3747258,Camper/RV,Private room,2,1,1,1,Real Bed,,45,150,25,strict
8859380,"9th Avenue West, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.62990712,-122.3689481,Apartment,Entire home/apt,6,2,3,3,Real Bed,,300,500,125,moderate
4520099,"14th Avenue West, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63981587,-122.3743385,Apartment,Entire home/apt,3,1,1,2,Real Bed,,80,,65,strict
2481869,"7th Avenue West, Seattle, WA 98119, United States",Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63900778,-122.3653201,Apartment,Entire home/apt,4,1,1,1,Real Bed,,175,,40,strict
